Sounding ID                                  	82ef6f2c-6742-43d8-bdab-f285477bb82d
Balloon release date and time                	2019-02-18T20:41:24
Sonde serial number                          	P4830288
Sonde type                                   	RS41-SGP
Tracked satellite average count              	12.0
Sounding status                              	Ok

   n Elapsed time HeightMSL      P  Temp  RH  Dewp Dir Speed AscRate  TimeUTC    Lat     Lon
                s         m    hPa    °C   %    °C   °   m/s     m/s hh:mm:ss      °       °
   1            0        25 1013.9  26.4  72  20.9  87   5.4     0.0 20:41:25 13.163 -59.429
   2            1        29 1013.5  25.8  76  21.4  77   4.8     3.6 20:41:26 13.163 -59.429
   3            2        33 1013.0  25.7  77  21.4  73   4.8     4.4 20:41:27 13.163 -59.429
   4            3        39 1012.3  25.6  77  21.3  72   5.0     6.1 20:41:28 13.162 -59.429
   5            4        46 1011.5  25.5  77  21.2  72   5.2     6.3 20:41:29 13.162 -59.429
   6            5        51 1010.9  25.5  76  21.0  73   5.5     5.8 20:41:30 13.162 -59.429
   7            6        58 1010.2  25.4  76  20.9  73   5.8     6.2 20:41:31 13.162 -59.429
   8            7        63 1009.5  25.3  76  20.9  74   6.1     5.4 20:41:32 13.162 -59.429
   9            8        69 1008.8  25.3  76  20.8  74   6.3     6.1 20:41:33 13.162 -59.429
  10            9        76 1008.2  25.2  76  20.8  74   6.6     6.9 20:41:34 13.162 -59.430
  11           10        81 1007.5  25.2  77  20.8  74   6.8     5.1 20:41:35 13.162 -59.430
  12           11        87 1006.9  25.1  77  20.8  75   7.0     5.8 20:41:36 13.162 -59.430
  13           12        93 1006.3  25.1  77  20.8  75   7.2     6.5 20:41:37 13.162 -59.430
  14           13        97 1005.7  25.0  77  20.8  75   7.4     4.0 20:41:38 13.162 -59.430
  15           14       101 1005.1  25.0  77  20.8  75   7.5     3.7 20:41:39 13.162 -59.430
  16           15       106 1004.5  24.9  77  20.7  75   7.7     4.9 20:41:40 13.162 -59.430
  17           16       111 1004.0  24.9  78  20.7  75   7.8     5.1 20:41:41 13.162 -59.430
  18           17       117 1003.4  24.8  78  20.7  75   7.9     5.7 20:41:42 13.162 -59.430
  19           18       122 1002.8  24.8  78  20.7  75   8.0     5.1 20:41:43 13.162 -59.430
  20           19       128 1002.2  24.7  78  20.7  75   8.1     5.7 20:41:44 13.162 -59.430
  21           20       133 1001.5  24.7  78  20.6  76   8.2     5.7 20:41:45 13.162 -59.430
  22           21       139 1000.9  24.6  78  20.5  76   8.3     5.2 20:41:46 13.162 -59.430
  23           22       145 1000.3  24.6  78  20.4  76   8.3     6.1 20:41:47 13.162 -59.430
  24           23       151  999.8  24.5  78  20.4  76   8.4     5.9 20:41:48 13.162 -59.431
  25           24       155  999.2  24.5  78  20.4  76   8.4     4.0 20:41:49 13.162 -59.431
  26           25       159  998.7  24.5  78  20.4  76   8.5     4.1 20:41:50 13.162 -59.431
  27           26       163  998.1  24.4  78  20.4  76   8.5     3.9 20:41:51 13.162 -59.431
  28           27       167  997.6  24.4  78  20.3  76   8.5     4.3 20:41:52 13.162 -59.431
  29           28       172  997.0  24.3  78  20.3  76   8.5     5.2 20:41:53 13.162 -59.431
  30           29       178  996.5  24.3  78  20.3  76   8.6     5.7 20:41:54 13.162 -59.431
  31           30       183  995.9  24.2  79  20.3  75   8.6     5.0 20:41:55 13.162 -59.431
  32           31       188  995.4  24.2  79  20.3  75   8.6     5.0 20:41:56 13.162 -59.431
  33           32       193  994.8  24.1  79  20.3  75   8.6     5.1 20:41:57 13.162 -59.431
  34           33       197  994.2  24.1  79  20.3  75   8.7     3.8 20:41:58 13.162 -59.431
  35           34       202  993.7  24.0  79  20.3  75   8.7     5.0 20:41:59 13.162 -59.431
  36           35       207  993.0  24.0  80  20.3  75   8.7     5.0 20:42:00 13.162 -59.431
  37           36       212  992.4  23.9  80  20.4  75   8.7     5.6 20:42:01 13.162 -59.432
  38           37       219  991.7  23.9  81  20.4  74   8.8     6.3 20:42:02 13.162 -59.432
  39           38       224  991.1  23.8  81  20.4  74   8.8     5.2 20:42:03 13.162 -59.432
  40           39       232  990.4  23.7  81  20.3  74   8.8     8.4 20:42:04 13.162 -59.432
  41           40       240  989.7  23.7  81  20.3  74   8.9     7.9 20:42:05 13.162 -59.432
  42           41       245  989.0  23.6  82  20.3  74   8.9     5.3 20:42:06 13.162 -59.432
  43           42       252  988.4  23.5  82  20.3  74   9.0     6.1 20:42:07 13.162 -59.432
  44           43       255  987.8  23.5  82  20.3  74   9.0     3.6 20:42:08 13.162 -59.432
  45           44       259  987.2  23.5  82  20.3  74   9.1     3.8 20:42:09 13.162 -59.432
  46           45       264  986.6  23.4  83  20.3  74   9.1     5.3 20:42:10 13.162 -59.432
  47           46       271  986.0  23.4  83  20.3  74   9.1     6.6 20:42:11 13.162 -59.432
  48           47       276  985.4  23.3  83  20.3  74   9.2     5.4 20:42:12 13.162 -59.432
  49           48       283  984.8  23.2  83  20.3  74   9.2     6.4 20:42:13 13.162 -59.433
  50           49       287  984.2  23.2  83  20.2  74   9.3     4.5 20:42:14 13.162 -59.433
  51           50       293  983.6  23.1  83  20.2  74   9.3     5.5 20:42:15 13.162 -59.433
  52           51       297  983.1  23.1  84  20.2  74   9.3     4.3 20:42:16 13.161 -59.433
  53           52       301  982.5  23.0  84  20.2  74   9.3     4.4 20:42:17 13.161 -59.433
  54           53       306  981.9  23.0  84  20.2  74   9.4     4.8 20:42:18 13.161 -59.433
  55           54       310  981.4  23.0  85  20.3  74   9.4     4.0 20:42:19 13.161 -59.433
  56           55       317  980.8  22.9  85  20.3  74   9.4     6.8 20:42:20 13.161 -59.433
  57           56       322  980.2  22.8  85  20.3  74   9.4     5.4 20:42:21 13.161 -59.433
  58           57       328  979.6  22.8  85  20.2  74   9.4     5.6 20:42:22 13.161 -59.433
  59           58       334  979.0  22.8  85  20.2  74   9.4     6.0 20:42:23 13.161 -59.433
  60           59       338  978.5  22.7  85  20.2  74   9.4     4.7 20:42:24 13.161 -59.433
  61           60       342  977.9  22.7  86  20.2  75   9.4     3.7 20:42:25 13.161 -59.433
  62           61       347  977.4  22.6  86  20.2  75   9.4     4.6 20:42:26 13.161 -59.434
  63           62       352  976.8  22.6  86  20.1  75   9.4     4.9 20:42:27 13.161 -59.434
  64           63       357  976.3  22.5  86  20.1  75   9.3     5.2 20:42:28 13.161 -59.434
  65           64       363  975.8  22.5  86  20.0  75   9.3     5.9 20:42:29 13.161 -59.434
  66           65       367  975.2  22.4  86  20.0  75   9.3     4.1 20:42:30 13.161 -59.434
  67           66       371  974.7  22.4  87  20.0  76   9.3     4.0 20:42:31 13.161 -59.434
  68           67       376  974.2  22.3  87  20.0  76   9.3     5.6 20:42:32 13.161 -59.434
  69           68       380  973.6  22.3  87  20.0  76   9.2     3.8 20:42:33 13.161 -59.434
  70           69       385  973.1  22.3  87  20.0  76   9.2     5.1 20:42:34 13.161 -59.434
  71           70       391  972.5  22.2  87  20.0  76   9.2     6.0 20:42:35 13.161 -59.434
  72           71       397  972.0  22.2  87  19.9  76   9.2     5.2 20:42:36 13.161 -59.434
  73           72       400  971.5  22.1  87  19.9  76   9.2     2.9 20:42:37 13.161 -59.434
  74           73       404  971.0  22.1  87  19.9  76   9.2     4.7 20:42:38 13.161 -59.435
  75           74       409  970.5  22.0  87  19.9  76   9.1     5.2 20:42:39 13.161 -59.435
  76           75       415  970.1  22.0  88  19.8  76   9.1     5.2 20:42:40 13.161 -59.435
  77           76       418  969.6  21.9  88  19.8  76   9.1     3.8 20:42:41 13.161 -59.435
  78           77       422  969.2  21.9  88  19.8  76   9.1     3.4 20:42:42 13.161 -59.435
  79           78       425  968.8  21.9  88  19.8  76   9.1     2.7 20:42:43 13.161 -59.435
  80           79       428  968.4  21.9  88  19.8  76   9.1     3.4 20:42:44 13.161 -59.435
  81           80       431  968.0  21.8  88  19.8  76   9.1     3.2 20:42:45 13.161 -59.435
  82           81       434  967.6  21.8  88  19.7  76   9.1     3.1 20:42:46 13.161 -59.435
  83           82       438  967.2  21.8  88  19.7  76   9.1     3.3 20:42:47 13.161 -59.435
  84           83       442  966.7  21.7  88  19.7  76   9.1     4.2 20:42:48 13.161 -59.435
  85           84       445  966.3  21.7  88  19.7  76   9.1     3.3 20:42:49 13.161 -59.435
  86           85       450  965.8  21.7  89  19.8  76   9.2     5.2 20:42:50 13.161 -59.436
  87           86       456  965.3  21.6  89  19.8  76   9.2     5.5 20:42:51 13.161 -59.436
  88           87       461  964.8  21.5  90  19.8  75   9.2     5.8 20:42:52 13.161 -59.436
  89           88       466  964.2  21.5  90  19.7  75   9.2     4.9 20:42:53 13.161 -59.436
  90           89       470  963.7  21.5  90  19.7  75   9.2     3.9 20:42:54 13.161 -59.436
  91           90       475  963.2  21.4  90  19.7  75   9.2     5.0 20:42:55 13.161 -59.436
  92           91       479  962.7  21.4  90  19.6  75   9.2     3.8 20:42:56 13.161 -59.436
  93           92       483  962.2  21.4  89  19.5  75   9.3     3.9 20:42:57 13.161 -59.436
  94           93       488  961.8  21.3  89  19.5  76   9.3     4.6 20:42:58 13.161 -59.436
  95           94       493  961.3  21.3  89  19.4  76   9.3     5.1 20:42:59 13.161 -59.436
  96           95       496  960.8  21.2  89  19.4  76   9.3     3.5 20:43:00 13.161 -59.436
  97           96       500  960.3  21.2  89  19.4  76   9.3     4.1 20:43:01 13.161 -59.436
  98           97       505  959.7  21.2  90  19.5  76   9.3     4.8 20:43:02 13.160 -59.437
  99           98       510  959.2  21.1  91  19.5  76   9.3     5.0 20:43:03 13.160 -59.437
 100           99       516  958.7  21.0  91  19.5  76   9.3     6.4 20:43:04 13.160 -59.437
 101          100       521  958.2  21.0  90  19.4  76   9.3     4.9 20:43:05 13.160 -59.437
 102          101       526  957.7  21.0  90  19.3  77   9.3     4.4 20:43:06 13.160 -59.437
 103          102       530  957.3  20.9  90  19.2  77   9.3     3.8 20:43:07 13.160 -59.437
 104          103       533  956.8  20.9  89  19.1  77   9.2     3.4 20:43:08 13.160 -59.437
 105          104       536  956.4  20.9  90  19.1  77   9.2     3.4 20:43:09 13.160 -59.437
 106          105       541  956.0  20.9  90  19.1  77   9.2     4.4 20:43:10 13.160 -59.437
 107          106       544  955.6  20.8  90  19.0  77   9.2     3.1 20:43:11 13.160 -59.437
 108          107       547  955.2  20.8  90  19.1  77   9.1     3.0 20:43:12 13.160 -59.437
 109          108       550  954.8  20.8  90  19.1  77   9.1     3.6 20:43:13 13.160 -59.437
 110          109       553  954.3  20.7  90  19.1  77   9.1     2.6 20:43:14 13.160 -59.438
 111          110       558  953.9  20.7  90  19.0  77   9.1     4.7 20:43:15 13.160 -59.438
 112          111       563  953.4  20.7  89  18.8  77   9.0     5.1 20:43:16 13.160 -59.438
 113          112       568  952.9  20.7  88  18.6  76   9.0     5.6 20:43:17 13.160 -59.438
 114          113       574  952.4  20.7  87  18.5  76   9.0     5.4 20:43:18 13.160 -59.438
 115          114       577  951.9  20.6  87  18.4  76   8.9     3.7 20:43:19 13.160 -59.438
 116          115       581  951.4  20.6  86  18.3  76   8.9     3.7 20:43:20 13.160 -59.438
 117          116       585  950.9  20.6  86  18.2  75   8.9     3.5 20:43:21 13.160 -59.438
 118          117       589  950.4  20.6  86  18.2  75   8.9     4.8 20:43:22 13.160 -59.438
 119          118       595  949.9  20.6  86  18.2  75   8.9     5.5 20:43:23 13.160 -59.438
 120          119       600  949.4  20.5  86  18.1  74   8.8     4.7 20:43:24 13.160 -59.438
 121          120       605  948.9  20.5  86  18.0  74   8.8     5.6 20:43:25 13.160 -59.438
 122          121       610  948.4  20.4  86  17.9  74   8.8     4.7 20:43:26 13.160 -59.438
 123          122       614  948.0  20.4  86  17.9  74   8.8     4.0 20:43:27 13.160 -59.439
 124          123       618  947.5  20.3  86  17.9  73   8.8     3.7 20:43:28 13.160 -59.439
 125          124       621  947.0  20.3  86  18.0  73   8.8     3.4 20:43:29 13.160 -59.439
 126          125       626  946.5  20.3  87  18.1  73   8.8     4.8 20:43:30 13.160 -59.439
 127          126       631  946.1  20.2  88  18.2  73   8.8     4.8 20:43:31 13.160 -59.439
 128          127       636  945.6  20.1  90  18.4  73   8.8     4.9 20:43:32 13.160 -59.439
 129          128       639  945.2  20.0  91  18.5  73   8.8     3.3 20:43:33 13.160 -59.439
 130          129       642  944.7  20.0  91  18.4  73   8.8     3.4 20:43:34 13.160 -59.439
 131          130       647  944.2  19.9  91  18.4  73   8.8     4.3 20:43:35 13.160 -59.439
 132          131       651  943.7  19.9  91  18.4  73   8.8     4.5 20:43:36 13.160 -59.439
 133          132       655  943.1  19.9  91  18.4  73   8.9     3.8 20:43:37 13.160 -59.439
 134          133       662  942.6  19.8  91  18.4  74   8.9     6.7 20:43:38 13.160 -59.439
 135          134       667  942.0  19.8  92  18.4  74   8.9     5.7 20:43:39 13.160 -59.439
 136          135       674  941.4  19.7  92  18.3  74   8.9     6.3 20:43:40 13.160 -59.440
 137          136       680  940.8  19.7  90  18.0  74   8.9     6.0 20:43:41 13.160 -59.440
 138          137       685  940.1  19.7  89  17.8  75   8.9     5.3 20:43:42 13.160 -59.440
 139          138       690  939.5  19.7  88  17.6  75   8.9     5.1 20:43:43 13.160 -59.440
 140          139       696  938.9  19.7  87  17.5  75   8.9     6.1 20:43:44 13.160 -59.440
 141          140       703  938.3  19.7  86  17.3  75   8.9     7.0 20:43:45 13.160 -59.440
 142          141       709  937.7  19.6  86  17.3  75   8.9     6.0 20:43:46 13.160 -59.440
 143          142       713  937.2  19.6  86  17.3  76   8.9     4.1 20:43:47 13.160 -59.440
 144          143       718  936.6  19.5  87  17.3  76   8.9     4.6 20:43:48 13.160 -59.440
 145          144       721  936.1  19.5  87  17.2  76   8.9     3.4 20:43:49 13.160 -59.440
 146          145       726  935.6  19.5  87  17.2  76   8.9     4.9 20:43:50 13.160 -59.440
 147          146       732  935.1  19.5  87  17.2  76   8.9     5.8 20:43:51 13.159 -59.440
 148          147       737  934.6  19.4  87  17.3  76   8.9     4.8 20:43:52 13.159 -59.441
 149          148       741  934.1  19.4  87  17.2  76   8.9     4.6 20:43:53 13.159 -59.441
 150          149       746  933.6  19.3  87  17.2  76   8.9     4.5 20:43:54 13.159 -59.441
 151          150       750  933.1  19.3  88  17.2  76   8.9     4.3 20:43:55 13.159 -59.441
 152          151       754  932.6  19.3  88  17.2  76   8.9     3.5 20:43:56 13.159 -59.441
 153          152       758  932.1  19.2  88  17.2  76   8.9     4.6 20:43:57 13.159 -59.441
 154          153       763  931.6  19.2  88  17.2  76   8.9     4.4 20:43:58 13.159 -59.441
 155          154       768  931.1  19.1  88  17.2  76   8.9     5.4 20:43:59 13.159 -59.441
 156          155       773  930.6  19.1  89  17.2  76   8.9     5.1 20:44:00 13.159 -59.441
 157          156       778  930.1  19.0  89  17.2  75   8.9     4.3 20:44:01 13.159 -59.441
 158          157       783  929.6  19.0  89  17.1  75   8.9     5.4 20:44:02 13.159 -59.441
 159          158       789  929.1  18.9  89  17.1  75   8.8     5.5 20:44:03 13.159 -59.441
 160          159       792  928.6  18.9  89  17.0  75   8.8     3.0 20:44:04 13.159 -59.442
 161          160       797  928.2  18.9  89  17.0  75   8.8     4.9 20:44:05 13.159 -59.442
 162          161       801  927.7  18.8  89  17.0  75   8.8     4.5 20:44:06 13.159 -59.442
 163          162       802  927.3  18.8  89  17.0  75   8.8     0.9 20:44:07 13.159 -59.442
 164          163       807  926.8  18.8  90  17.1  75   8.8     5.1 20:44:08 13.159 -59.442
 165          164       812  926.4  18.7  90  17.1  74   8.8     4.9 20:44:09 13.159 -59.442
 166          165       816  925.9  18.7  91  17.1  74   8.8     4.2 20:44:10 13.159 -59.442
 167          166       820  925.4  18.6  91  17.1  74   8.8     3.9 20:44:11 13.159 -59.442
 168          167       825  924.9  18.6  91  17.1  74   8.8     5.1 20:44:12 13.159 -59.442
 169          168       830  924.4  18.5  91  17.1  74   8.8     5.0 20:44:13 13.159 -59.442
 170          169       836  923.9  18.5  92  17.1  74   8.8     5.4 20:44:14 13.159 -59.442
 171          170       841  923.3  18.4  92  17.1  74   8.8     5.3 20:44:15 13.159 -59.442
 172          171       846  922.8  18.4  92  17.1  74   8.8     5.3 20:44:16 13.159 -59.442
 173          172       850  922.3  18.3  92  17.0  74   8.9     4.4 20:44:17 13.159 -59.442
 174          173       855  921.8  18.3  92  17.0  74   8.9     4.9 20:44:18 13.159 -59.443
 175          174       860  921.3  18.2  92  17.0  74   8.9     4.8 20:44:19 13.159 -59.443
 176          175       864  920.9  18.2  93  17.1  74   8.9     3.8 20:44:20 13.159 -59.443
 177          176       869  920.4  18.1  94  17.1  74   8.9     4.9 20:44:21 13.159 -59.443
 178          177       872  920.0  18.1  94  17.2  74   9.0     3.5 20:44:22 13.159 -59.443
 179          178       875  919.6  18.1  95  17.2  74   9.0     2.9 20:44:23 13.159 -59.443
 180          179       879  919.2  18.0  95  17.2  74   9.1     3.4 20:44:24 13.159 -59.443
 181          180       883  918.8  18.0  95  17.2  74   9.1     4.4 20:44:25 13.159 -59.443
 182          181       885  918.4  18.0  95  17.2  74   9.1     2.4 20:44:26 13.159 -59.443
 183          182       890  918.0  17.9  96  17.2  74   9.2     4.9 20:44:27 13.159 -59.443
 184          183       893  917.6  17.9  96  17.2  74   9.2     2.6 20:44:28 13.159 -59.443
 185          184       898  917.2  17.8  96  17.2  75   9.3     4.8 20:44:29 13.159 -59.443
 186          185       901  916.8  17.8  96  17.2  75   9.4     3.6 20:44:30 13.159 -59.444
 187          186       905  916.4  17.8  96  17.2  75   9.4     4.0 20:44:31 13.159 -59.444
 188          187       910  915.9  17.7  97  17.2  75   9.5     4.4 20:44:32 13.159 -59.444
 189          188       914  915.5  17.7  97  17.2  75   9.6     4.2 20:44:33 13.159 -59.444
 190          189       918  915.0  17.7  97  17.1  75   9.6     3.7 20:44:34 13.159 -59.444
 191          190       922  914.6  17.6  97  17.1  75   9.7     4.2 20:44:35 13.159 -59.444
 192          191       926  914.1  17.6  97  17.1  75   9.8     4.5 20:44:36 13.159 -59.444
 193          192       931  913.6  17.6  97  17.0  75   9.9     4.6 20:44:37 13.158 -59.444
 194          193       934  913.1  17.5  97  17.0  76   9.9     3.6 20:44:38 13.158 -59.444
 195          194       940  912.6  17.5  97  17.0  76  10.0     5.5 20:44:39 13.158 -59.444
 196          195       946  912.1  17.5  97  16.9  76  10.1     6.5 20:44:40 13.158 -59.444
 197          196       951  911.5  17.4  97  16.9  76  10.2     4.0 20:44:41 13.158 -59.444
 198          197       955  910.9  17.4  97  16.8  76  10.3     4.8 20:44:42 13.158 -59.445
 199          198       961  910.4  17.3  97  16.8  76  10.3     5.4 20:44:43 13.158 -59.445
 200          199       966  909.8  17.3  97  16.8  76  10.4     5.5 20:44:44 13.158 -59.445
 201          200       975  909.2  17.2  97  16.8  76  10.5     8.8 20:44:45 13.158 -59.445
 202          201       980  908.7  17.2  97  16.7  76  10.5     5.4 20:44:46 13.158 -59.445
 203          202       985  908.1  17.1  97  16.6  76  10.6     4.6 20:44:47 13.158 -59.445
 204          203       988  907.6  17.1  97  16.6  76  10.7     2.6 20:44:48 13.158 -59.445
 205          204       992  907.1  17.1  97  16.6  76  10.7     4.7 20:44:49 13.158 -59.445
 206          205       998  906.6  17.0  98  16.7  76  10.8     5.5 20:44:50 13.158 -59.445
 207          206      1002  906.1  17.0  99  16.7  76  10.8     3.7 20:44:51 13.158 -59.445
 208          207      1007  905.7  16.9  99  16.7  76  10.8     5.5 20:44:52 13.158 -59.446
 209          208      1012  905.2  16.9  99  16.6  76  10.9     4.4 20:44:53 13.158 -59.446
 210          209      1015  904.8  16.8  98  16.6  76  10.9     3.5 20:44:54 13.158 -59.446
 211          210      1019  904.3  16.8  98  16.5  76  10.9     4.1 20:44:55 13.158 -59.446
 212          211      1023  903.9  16.8  98  16.4  76  11.0     3.4 20:44:56 13.158 -59.446
 213          212      1026  903.4  16.7  98  16.4  76  11.0     4.0 20:44:57 13.158 -59.446
 214          213      1030  902.9  16.7  98  16.4  75  11.0     4.0 20:44:58 13.158 -59.446
 215          214      1036  902.4  16.7  99  16.5  75  11.0     5.7 20:44:59 13.158 -59.446
 216          215      1042  901.9  16.6 100  16.6  75  11.0     5.9 20:45:00 13.158 -59.446
 217          216      1047  901.4  16.6 100  16.5  75  11.0     4.9 20:45:01 13.158 -59.446
 218          217      1051  900.8  16.5  99  16.4  75  11.0     3.6 20:45:02 13.158 -59.446
 219          218      1056  900.3  16.5  98  16.2  75  11.0     5.7 20:45:03 13.158 -59.447
 220          219      1063  899.7  16.6  96  15.9  75  11.0     6.1 20:45:04 13.158 -59.447
 221          220      1068  899.2  16.6  95  15.7  75  10.9     5.4 20:45:05 13.158 -59.447
 222          221      1074  898.6  16.6  94  15.6  75  10.9     6.1 20:45:06 13.158 -59.447
 223          222      1079  898.1  16.6  93  15.5  75  10.9     5.0 20:45:07 13.158 -59.447
 224          223      1083  897.6  16.6  93  15.4  75  10.8     4.1 20:45:08 13.158 -59.447
 225          224      1089  897.1  16.6  93  15.4  75  10.8     5.3 20:45:09 13.158 -59.447
 226          225      1093  896.7  16.5  93  15.4  75  10.8     4.5 20:45:10 13.158 -59.447
 227          226      1097  896.2  16.5  94  15.5  75  10.7     4.0 20:45:11 13.158 -59.447
 228          227      1100  895.8  16.4  94  15.5  75  10.7     2.5 20:45:12 13.158 -59.448
 229          228      1104  895.3  16.4  95  15.5  75  10.6     4.4 20:45:13 13.158 -59.448
 230          229      1107  894.9  16.3  95  15.6  74  10.6     3.3 20:45:14 13.158 -59.448
 231          230      1113  894.5  16.2  96  15.6  74  10.5     5.6 20:45:15 13.158 -59.448
 232          231      1117  894.0  16.2  97  15.7  74  10.4     3.9 20:45:16 13.157 -59.448
 233          232      1121  893.6  16.1  97  15.7  74  10.4     4.4 20:45:17 13.157 -59.448
 234          233      1126  893.1  16.1  98  15.7  74  10.3     4.7 20:45:18 13.157 -59.448
 235          234      1130  892.6  16.0  98  15.7  74  10.2     3.9 20:45:19 13.157 -59.448
 236          235      1133  892.1  16.0  97  15.6  74  10.1     2.9 20:45:20 13.157 -59.448
 237          236      1137  891.6  16.0  97  15.5  74  10.1     4.8 20:45:21 13.157 -59.448
 238          237      1144  891.1  16.0  95  15.3  74  10.0     6.7 20:45:22 13.157 -59.448
 239          238      1152  890.5  16.1  94  15.1  74   9.9     7.5 20:45:23 13.157 -59.449
 240          239      1156  890.0  16.1  92  14.8  74   9.8     4.8 20:45:24 13.157 -59.449
 241          240      1160  889.4  16.2  91  14.7  73   9.7     3.2 20:45:25 13.157 -59.449
 242          241      1166  888.9  16.2  91  14.7  73   9.6     6.6 20:45:26 13.157 -59.449
 243          242      1172  888.3  16.1  91  14.8  73   9.6     6.2 20:45:27 13.157 -59.449
 244          243      1177  887.8  16.1  92  14.8  73   9.5     4.2 20:45:28 13.157 -59.449
 245          244      1182  887.3  16.0  92  14.8  72   9.4     5.1 20:45:29 13.157 -59.449
 246          245      1187  886.8  16.0  92  14.7  72   9.3     4.9 20:45:30 13.157 -59.449
 247          246      1191  886.3  16.0  92  14.6  72   9.3     4.6 20:45:31 13.157 -59.449
 248          247      1194  885.8  16.0  92  14.6  71   9.2     3.2 20:45:32 13.157 -59.449
 249          248      1198  885.3  16.0  92  14.6  71   9.1     3.7 20:45:33 13.157 -59.449
 250          249      1203  884.7  16.0  92  14.6  71   9.1     5.2 20:45:34 13.157 -59.449
 251          250      1210  884.2  15.9  92  14.6  70   9.0     6.5 20:45:35 13.157 -59.449
 252          251      1217  883.6  15.9  91  14.4  70   9.0     7.5 20:45:36 13.157 -59.450
 253          252      1225  883.0  15.9  90  14.3  70   8.9     7.7 20:45:37 13.157 -59.450
 254          253      1229  882.4  15.9  89  14.1  69   8.8     4.4 20:45:38 13.157 -59.450
 255          254      1233  881.8  15.9  89  14.1  69   8.8     3.4 20:45:39 13.157 -59.450
 256          255      1239  881.1  15.8  90  14.2  68   8.7     6.2 20:45:40 13.157 -59.450
 257          256      1246  880.5  15.7  91  14.3  68   8.7     6.5 20:45:41 13.157 -59.450
 258          257      1252  879.8  15.6  92  14.4  68   8.6     6.6 20:45:42 13.157 -59.450
 259          258      1260  879.1  15.5  93  14.4  67   8.6     7.6 20:45:43 13.157 -59.450
 260          259      1266  878.4  15.4  93  14.4  67   8.5     5.7 20:45:44 13.157 -59.450
 261          260      1274  877.7  15.4  93  14.3  67   8.5     8.1 20:45:45 13.157 -59.450
 262          261      1283  877.0  15.3  93  14.2  67   8.4     9.6 20:45:46 13.157 -59.450
 263          262      1289  876.3  15.3  92  14.0  66   8.3     6.3 20:45:47 13.157 -59.450
 264          263      1295  875.6  15.3  92  14.0  66   8.3     5.8 20:45:48 13.157 -59.451
 265          264      1300  874.9  15.2  92  14.0  66   8.2     5.0 20:45:49 13.157 -59.451
 266          265      1305  874.3  15.2  93  14.0  66   8.1     5.1 20:45:50 13.157 -59.451
 267          266      1313  873.6  15.1  93  14.0  66   8.0     7.1 20:45:51 13.157 -59.451
 268          267      1321  873.0  15.1  93  14.0  66   8.0     8.6 20:45:52 13.157 -59.451
 269          268      1327  872.4  15.0  93  14.0  66   7.9     5.8 20:45:53 13.157 -59.451
 270          269      1333  871.8  14.9  94  13.9  66   7.8     5.5 20:45:54 13.156 -59.451
 271          270      1338  871.2  14.9  94  13.9  66   7.7     5.1 20:45:55 13.156 -59.451
 272          271      1342  870.6  14.8  94  13.9  66   7.6     4.8 20:45:56 13.156 -59.451
 273          272      1349  870.0  14.8  95  14.0  66   7.5     7.0 20:45:57 13.156 -59.451
 274          273      1355  869.4  14.8  95  14.0  66   7.4     5.5 20:45:58 13.156 -59.451
 275          274      1360  868.8  14.7  96  14.1  66   7.3     4.7 20:45:59 13.156 -59.451
 276          275      1366  868.2  14.6  97  14.1  66   7.2     6.2 20:46:00 13.156 -59.451
 277          276      1375  867.5  14.5  97  14.0  66   7.1     8.8 20:46:01 13.156 -59.451
 278          277      1379  866.9  14.4  97  14.0  66   7.0     4.9 20:46:02 13.156 -59.451
 279          278      1385  866.3  14.4  97  13.9  66   6.9     5.5 20:46:03 13.156 -59.451
 280          279      1389  865.7  14.4  97  13.9  66   6.8     4.3 20:46:04 13.156 -59.451
 281          280      1395  865.1  14.3  97  13.9  66   6.7     5.7 20:46:05 13.156 -59.452
 282          281      1402  864.5  14.3  98  13.9  66   6.6     7.0 20:46:06 13.156 -59.452
 283          282      1408  863.8  14.2  98  13.9  66   6.6     5.8 20:46:07 13.156 -59.452
 284          283      1416  863.2  14.1  99  14.0  66   6.5     7.7 20:46:08 13.156 -59.452
 285          284      1423  862.5  14.1 100  14.1  66   6.4     7.3 20:46:09 13.156 -59.452
 286          285      1428  861.8  14.0 100  14.0  66   6.4     5.6 20:46:10 13.156 -59.452
 287          286      1436  861.2  13.9 100  13.9  66   6.4     7.7 20:46:11 13.156 -59.452
 288          287      1443  860.5  13.9 100  13.9  66   6.3     7.2 20:46:12 13.156 -59.452
 289          288      1449  859.9  13.8 100  13.8  66   6.3     5.9 20:46:13 13.156 -59.452
 290          289      1455  859.3  13.8 100  13.7  66   6.3     5.3 20:46:14 13.156 -59.452
 291          290      1459  858.7  13.8  99  13.7  67   6.3     4.3 20:46:15 13.156 -59.452
 292          291      1465  858.1  13.7 100  13.7  67   6.3     6.1 20:46:16 13.156 -59.452
 293          292      1472  857.5  13.7 100  13.7  67   6.3     7.2 20:46:17 13.156 -59.452
 294          293      1477  856.9  13.6 100  13.6  68   6.3     5.4 20:46:18 13.156 -59.452
 295          294      1483  856.3  13.6 100  13.6  68   6.3     5.3 20:46:19 13.156 -59.452
 296          295      1487  855.7  13.6 100  13.6  68   6.3     4.2 20:46:20 13.156 -59.452
 297          296      1493  855.1  13.6 100  13.6  69   6.3     5.8 20:46:21 13.156 -59.452
